,fed_funds_rate,cpi,unemployment,10y_yield
2020-01-01,1.55,259.127,3.6,1.76
2020-02-01,1.58,259.25,3.5,1.5
2020-03-01,0.65,258.076,4.4,0.87
2020-04-01,0.05,256.032,14.8,0.66
2020-05-01,0.05,255.802,13.2,0.67
2020-06-01,0.08,257.042,11.0,0.73
2020-07-01,0.09,258.352,10.2,0.62
2020-08-01,0.1,259.316,8.4,0.65
2020-09-01,0.09,259.997,7.8,0.68
2020-10-01,0.09,260.319,6.9,0.79
2020-11-01,0.09,260.911,6.7,0.87
2020-12-01,0.09,262.045,6.7,0.93
2021-01-01,0.09,262.687,6.4,1.08
2021-02-01,0.08,263.579,6.2,1.26
2021-03-01,0.07,264.961,6.1,1.61
2021-04-01,0.07,266.614,6.1,1.64
2021-05-01,0.06,268.383,5.8,1.62
2021-06-01,0.08,270.654,5.9,1.52
2021-07-01,0.1,271.903,5.4,1.32
2021-08-01,0.09,272.676,5.1,1.28
2021-09-01,0.08,273.91,4.7,1.37
2021-10-01,0.08,276.55,4.5,1.58
2021-11-01,0.08,278.919,4.1,1.56
2021-12-01,0.08,280.845,3.9,1.47
2022-01-01,0.08,282.543,4.0,1.76
2022-02-01,0.08,284.5,3.9,1.93
2022-03-01,0.2,287.674,3.7,2.13
2022-04-01,0.33,288.561,3.7,2.75
2022-05-01,0.77,291.298,3.6,2.9
2022-06-01,1.21,294.957,3.6,3.14
2022-07-01,1.68,294.913,3.5,2.9
2022-08-01,2.33,295.097,3.6,2.9
2022-09-01,2.56,296.349,3.5,3.52
2022-10-01,3.08,298.007,3.6,3.98
2022-11-01,3.78,298.786,3.6,3.89
2022-12-01,4.1,298.832,3.5,3.62
2023-01-01,4.33,300.42,3.5,3.53
2023-02-01,4.57,301.45,3.6,3.75
2023-03-01,4.65,301.821,3.5,3.66
2023-04-01,4.83,302.845,3.4,3.46
2023-05-01,5.06,303.334,3.6,3.57
2023-06-01,5.08,304.014,3.6,3.75
2023-07-01,5.12,304.609,3.5,3.9
2023-08-01,5.33,306.082,3.7,4.17
2023-09-01,5.33,307.276,3.7,4.38
2023-10-01,5.33,307.696,3.9,4.8
2023-11-01,5.33,308.148,3.7,4.5
2023-12-01,5.33,308.741,3.8,4.02
2024-01-01,5.33,309.698,3.7,4.06
2024-02-01,5.33,310.967,3.9,4.21
2024-03-01,5.33,312.345,3.9,4.21
2024-04-01,5.33,313.023,3.9,4.54
2024-05-01,5.33,313.175,3.9,4.48
2024-06-01,5.33,313.044,4.1,4.31
2024-07-01,5.33,313.569,4.2,4.25
2024-08-01,5.33,314.062,4.2,3.87
2024-09-01,5.13,314.732,4.1,3.72
2024-10-01,4.83,315.631,4.1,4.1
2024-11-01,4.64,316.528,4.2,4.36
2024-12-01,4.48,317.604,4.1,4.39
2025-01-01,4.33,318.961,4.0,4.63
2025-02-01,4.33,319.679,4.2,4.45
2025-03-01,4.33,319.785,4.2,4.28
2025-04-01,4.33,320.302,4.2,4.28
2025-05-01,4.33,320.62,4.3,4.42
2025-06-01,4.33,321.435,4.1,4.38
2025-07-01,4.33,322.169,4.3,4.39
2025-08-01,4.33,323.291,4.3,4.26
2025-09-01,4.22,324.245,4.4,4.12
2025-10-01,4.09,,,4.06
2025-11-01,3.88,325.063,4.5,4.09
2025-12-01,3.72,326.031,4.4,4.14
2026-01-01,3.64,326.588,4.3,4.21
2026-02-01,3.64,327.46,4.4,4.13
2026-03-01,3.64,330.293,4.3,4.25
2026-04-01,3.64,332.407,4.3,4.32
2026-05-01,3.63,333.979,4.3,4.48
2026-06-01,3.63,,4.2,4.47
