ticker,signal,confidence,adj_score,trend_score,mom_1m_pct,mom_3m_pct,mom_6m_pct
0P00006G05,BUY,Medium,3.3451,1,-3.12,4.79,13.72
DRAM,BUY,High,10.1978,2,9.88,118.01,118.01
GLD,AVOID,High,-7.3157,1,-8.6,-16.58,2.11
NEE,AVOID,High,-3.7996,1,-10.77,-7.67,4.84
P52.SI,BUY,Medium,2.6934,1,-6.96,2.25,45.93
QQQ,BUY,High,6.1034,2,0.39,17.98,14.39
SPY,BUY,High,5.7255,2,-0.01,9.6,8.12
TLT,AVOID,High,-2.3241,0,-0.71,-1.76,-1.99
ULG.SI,BUY,Medium,0.9533,1,10.0,-6.54,-0.69
XOM,BUY,Medium,3.824,1,2.07,0.79,28.66
